[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (8ms, ?B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (13ms, 675B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (112ms, 746592B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (93ms, 1057980B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (34ms, 174634B)
[2026-03-29T03:56:04.965Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (34ms, 144344B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (90ms, 742815B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (48ms, 246103B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (47ms, 1984B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (39ms, 756B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (65ms, 91093B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (71ms, 208717B)
[2026-03-29T03:56:04.967Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (64ms, 312B)
[2026-03-29T03:56:04.968Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (81ms, 179730B)
[2026-03-29T03:56:04.969Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 200 (76ms, 15169B)
[2026-03-29T03:56:04.969Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 200 (79ms, 271B)
[2026-03-29T03:56:04.969Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (79ms, 212B)
[2026-03-29T03:56:05.094Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (20ms, 15461B)
[2026-03-29T03:56:05.095Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (19ms, 289B)
[2026-03-29T03:56:05.116Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T03:56:30.267Z] GET http://localhost:3000/register?_rsc=4nfpm → 200 (97ms, ?B)
[2026-03-29T03:56:38.097Z] GET http://localhost:3000/register → pending (?ms, ?B)
[2026-03-29T03:56:38.443Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (10ms, ?B)
[2026-03-29T03:56:38.446Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (21ms, 675B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (69ms, 746592B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (104ms, 1057980B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (32ms, 174634B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (32ms, 144344B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (69ms, 742815B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (41ms, 246103B)
[2026-03-29T03:56:38.447Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (35ms, 1984B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (34ms, 756B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (53ms, 91093B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (53ms, 208717B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (53ms, 312B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (65ms, 179730B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 200 (53ms, 15023B)
[2026-03-29T03:56:38.448Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 200 (53ms, 271B)
[2026-03-29T03:56:38.449Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (64ms, 212B)
[2026-03-29T03:56:38.561Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (22ms, 15461B)
[2026-03-29T03:56:38.561Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (21ms, 289B)
[2026-03-29T03:56:38.581Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T03:56:54.841Z] GET http://localhost:3000/register → 200 (30ms, 14765B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (2ms, ?B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (5ms, ?B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (6ms, ?B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (12ms, ?B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (13ms, ?B)
[2026-03-29T03:56:54.876Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (11ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (12ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (14ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.878Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.878Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.878Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.878Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 304 (21ms, ?B)
[2026-03-29T03:56:54.909Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (9ms, ?B)
[2026-03-29T03:56:54.912Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (6ms, ?B)
[2026-03-29T03:56:54.916Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T03:57:00.368Z] POST http://localhost:3000/api/auth/sign-up/email → pending (?ms, ?B)
[2026-03-29T03:57:00.574Z] GET http://localhost:3000/dashboard?_rsc=14qcf → pending (?ms, ?B)
[2026-03-29T03:57:02.403Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → pending (?ms, ?B)
[2026-03-29T03:57:02.403Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → pending (?ms, ?B)
[2026-03-29T03:57:02.403Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T03:57:02.408Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (11ms, 59977B)
[2026-03-29T03:57:02.408Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (11ms, 249B)
[2026-03-29T03:57:02.461Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 304 (10ms, ?B)
[2026-03-29T03:57:02.461Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 304 (10ms, ?B)
[2026-03-29T03:57:02.462Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 304 (9ms, ?B)
[2026-03-29T03:57:02.462Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 304 (9ms, ?B)
[2026-03-29T03:57:02.462Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 304 (9ms, ?B)
[2026-03-29T03:57:19.518Z] POST http://localhost:3000/api/projects → 201 (795ms, 243B)
[2026-03-29T03:57:20.315Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=10ciw → pending (?ms, ?B)
[2026-03-29T03:57:25.897Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 200 (9ms, 649B)
[2026-03-29T03:57:25.897Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (22ms, 244125B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (31ms, 360990B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (48ms, 938123B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (169ms, 1547563B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (85ms, 811406B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (281ms, ?B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (32ms, 156313B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (47ms, 214832B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (88ms, 501621B)
[2026-03-29T03:57:25.898Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (83ms, 59762B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (169ms, 815218B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (85ms, 213373B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (120ms, 599543B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (119ms, 386843B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (119ms, 208953B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → 200 (168ms, 155185B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (227ms, 610676B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (169ms, 249908B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (170ms, 149216B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (170ms, 173797B)
[2026-03-29T03:57:25.899Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (227ms, 586762B)
[2026-03-29T03:57:25.900Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (225ms, 159290B)
[2026-03-29T03:57:25.900Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (227ms, 620935B)
[2026-03-29T03:57:25.900Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (226ms, 327971B)
[2026-03-29T03:57:25.900Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (282ms, ?B)
[2026-03-29T03:57:25.901Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (280ms, ?B)
[2026-03-29T03:57:25.901Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (282ms, ?B)
[2026-03-29T03:57:25.902Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (279ms, ?B)
[2026-03-29T03:57:25.903Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (279ms, ?B)
[2026-03-29T03:57:25.903Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (279ms, ?B)
[2026-03-29T03:57:25.903Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (281ms, ?B)
[2026-03-29T03:57:25.903Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (280ms, ?B)
[2026-03-29T03:57:25.903Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (281ms, ?B)
[2026-03-29T03:57:25.905Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → 200 (278ms, ?B)
[2026-03-29T03:57:25.905Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (278ms, ?B)
[2026-03-29T03:57:31.015Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.016Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.017Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.019Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.019Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.019Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.020Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → pending (?ms, ?B)
[2026-03-29T03:57:31.214Z] GET http://localhost:3000/icons/room.png → pending (?ms, ?B)
[2026-03-29T03:57:31.214Z] GET http://localhost:3000/icons/mesh.png → pending (?ms, ?B)
[2026-03-29T03:57:31.214Z] GET http://localhost:3000/icons/floorplan.png → pending (?ms, ?B)
[2026-03-29T03:57:31.214Z] GET http://localhost:3000/icons/blueprint.png → pending (?ms, ?B)
[2026-03-29T03:57:31.215Z] GET http://localhost:3000/icons/level.png → pending (?ms, ?B)
[2026-03-29T03:57:31.215Z] GET http://localhost:3000/icons/settings.png → pending (?ms, ?B)
[2026-03-29T03:57:31.353Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → pending (?ms, ?B)
[2026-03-29T03:57:31.353Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.355Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.356Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.357Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → pending (?ms, ?B)
[2026-03-29T03:57:31.357Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → pending (?ms, ?B)
[2026-03-29T03:57:31.358Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → pending (?ms, ?B)
[2026-03-29T03:57:31.358Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → pending (?ms, ?B)
[2026-03-29T03:57:31.359Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.360Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.360Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.361Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.361Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.361Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.362Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.363Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → pending (?ms, ?B)
[2026-03-29T03:57:31.364Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → pending (?ms, ?B)
